image_id,target,fold
cell_2685,0,2
cell_280,0,2
cell_10346,1,2
cell_5418,0,2
cell_2712,0,2
cell_10074,0,2
cell_1133,0,2
cell_4329,0,2
cell_10075,0,2
cell_4296,0,2
cell_7433,0,2
cell_9706,0,2
cell_11548,3,2
cell_4346,0,2
cell_9793,0,2
cell_5702,0,2
cell_11648,3,2
cell_5307,0,2
cell_10108,0,2
cell_882,1,2
cell_11695,3,2
cell_8583,0,2
cell_11177,3,2
cell_2873,0,2
cell_11228,3,2
cell_1467,0,2
cell_8137,0,2
cell_521,0,2
cell_6380,0,2
cell_2889,0,2
cell_4548,0,2
cell_4733,0,2
cell_8624,0,2
cell_986,0,2
cell_3546,0,2
cell_861,0,2
cell_2328,0,2
cell_9856,0,2
cell_4512,0,2
cell_4046,0,2
cell_4328,0,2
cell_390,0,2
cell_3243,0,2
cell_4941,0,2
cell_11694,3,2
cell_2341,0,2
cell_10418,3,2
cell_6059,0,2
cell_4120,0,2
cell_11481,1,2
cell_7601,0,2
cell_7053,0,2
cell_440,0,2
cell_3844,0,2
cell_6830,0,2
cell_7976,0,2
cell_10258,3,2
cell_10961,3,2
cell_9663,0,2
cell_11022,3,2
cell_7827,0,2
cell_9537,0,2
cell_7741,0,2
cell_5030,0,2
cell_3203,0,2
cell_2933,0,2
cell_1532,0,2
cell_4799,0,2
cell_6116,0,2
cell_3338,0,2
cell_4593,0,2
cell_9013,0,2
cell_12060,3,2
cell_1862,0,2
cell_1823,0,2
cell_2754,0,2
cell_5784,0,2
cell_450,0,2
cell_9762,0,2
cell_212,0,2
cell_8219,0,2
cell_2982,0,2
cell_4977,0,2
cell_11064,3,2
cell_9405,0,2
cell_6414,0,2
cell_6952,0,2
cell_7286,0,2
cell_1687,0,2
cell_2095,0,2
cell_4374,3,2
cell_11414,3,2
cell_9574,0,2
cell_12136,3,2
cell_7078,0,2
cell_9021,0,2
cell_11555,2,2
cell_6474,0,2
cell_4748,0,2
cell_4152,0,2
cell_10366,1,2
cell_7806,0,2
cell_8771,0,2
cell_2066,0,2
cell_3821,0,2
cell_8168,0,2
cell_2855,0,2
cell_8660,0,2
cell_7838,0,2
cell_10420,3,2
cell_7165,3,2
cell_2500,0,2
cell_5245,0,2
cell_3081,0,2
cell_11513,3,2
cell_8661,0,2
cell_7994,0,2
cell_7646,0,2
cell_1993,0,2
cell_2926,0,2
cell_874,0,2
cell_12035,1,2
cell_7329,0,2
cell_7055,0,2
cell_5021,0,2
cell_9859,0,2
cell_42,0,2
cell_6681,0,2
cell_7231,0,2
cell_5353,0,2
cell_3838,0,2
cell_8131,0,2
cell_4139,0,2
cell_11301,3,2
cell_5771,0,2
cell_12202,3,2
cell_1189,0,2
cell_10464,3,2
cell_6773,0,2
cell_9925,0,2
cell_1835,0,2
cell_1080,0,2
cell_3350,0,2
cell_1389,0,2
cell_8465,0,2
cell_9408,0,2
cell_7620,0,2
cell_8012,0,2
cell_7904,0,2
cell_9617,0,2
cell_12131,1,2
cell_11463,3,2
cell_3816,0,2
cell_759,0,2
cell_1779,0,2
cell_10538,2,2
cell_7970,0,2
cell_5285,0,2
cell_5847,3,2
cell_9061,0,2
cell_9964,0,2
cell_3733,0,2
cell_8752,0,2
cell_6804,0,2
cell_8761,0,2
cell_9945,0,2
cell_852,0,2
cell_10703,3,2
cell_1809,0,2
cell_6695,0,2
cell_37,0,2
cell_3280,0,2
cell_7435,0,2
cell_8816,0,2
cell_6481,0,2
cell_10449,3,2
cell_9159,0,2
cell_4007,0,2
cell_6364,0,2
cell_5140,0,2
cell_5510,0,2
cell_7404,0,2
cell_4579,0,2
cell_9894,0,2
cell_1397,0,2
cell_10355,1,2
cell_11999,3,2
cell_5798,0,2
cell_5376,0,2
cell_4741,0,2
cell_3675,0,2
cell_5283,0,2
cell_10441,3,2
cell_2421,0,2
cell_1764,0,2
cell_7236,0,2
cell_5246,0,2
cell_3503,0,2
cell_2569,0,2
cell_8138,0,2
cell_2281,0,2
cell_298,0,2
cell_11292,3,2
cell_10870,3,2
cell_9326,0,2
cell_9734,0,2
cell_7144,0,2
cell_1125,0,2
cell_5583,0,2
cell_8553,0,2
cell_9340,0,2
cell_10327,3,2
cell_2258,0,2
cell_3105,0,2
cell_2152,0,2
cell_1750,0,2
cell_6859,0,2
cell_3101,0,2
cell_12152,1,2
cell_4717,0,2
cell_6468,0,2
cell_10289,2,2
cell_7425,0,2
cell_9497,0,2
cell_8171,0,2
cell_2461,0,2
cell_11001,3,2
cell_9273,0,2
cell_877,0,2
cell_9506,0,2
cell_89,0,2
cell_7824,0,2
cell_7182,0,2
cell_4342,3,2
cell_2669,0,2
cell_8801,0,2
cell_569,0,2
cell_5065,0,2
cell_1582,0,2
cell_1512,0,2
cell_11139,3,2
cell_7909,0,2
cell_7937,0,2
cell_11907,3,2
cell_9857,0,2
cell_11590,3,2
cell_11867,3,2
cell_6287,0,2
cell_2768,0,2
cell_11306,1,2
cell_8476,0,2
cell_2127,0,2
cell_8017,0,2
cell_5017,0,2
cell_8218,0,2
cell_11550,3,2
cell_10922,1,2
cell_5913,0,2
cell_7424,0,2
cell_11428,3,2
cell_7647,0,2
cell_10414,3,2
cell_11740,3,2
cell_3781,0,2
cell_754,0,2
cell_10466,3,2
cell_4156,0,2
cell_3909,0,2
cell_7440,0,2
cell_8120,0,2
cell_9285,0,2
cell_8911,0,2
cell_8031,0,2
cell_10226,1,2
cell_8969,0,2
cell_660,0,2
cell_4881,0,2
cell_1385,0,2
cell_11016,3,2
cell_4058,0,2
cell_3339,0,2
cell_403,0,2
cell_4839,0,2
cell_10165,0,2
cell_10972,3,2
cell_3644,0,2
cell_2266,0,2
cell_11876,3,2
cell_1272,0,2
cell_10021,0,2
cell_8255,0,2
cell_2655,0,2
cell_365,0,2
cell_6144,0,2
cell_6746,0,2
cell_11328,3,2
cell_187,0,2
cell_6262,0,2
cell_9063,0,2
cell_2785,0,2
cell_6351,0,2
cell_2963,0,2
cell_8858,0,2
cell_7239,0,2
cell_2518,0,2
cell_11851,3,2
cell_9151,0,2
cell_7118,0,2
cell_6872,0,2
cell_1711,0,2
cell_11530,3,2
cell_9358,0,2
cell_3208,0,2
cell_9826,0,2
cell_1646,0,2
cell_7757,0,2
cell_7899,0,2
cell_10732,3,2
cell_11070,1,2
cell_8116,0,2
cell_8910,0,2
cell_767,1,2
cell_1474,0,2
cell_7930,0,2
cell_605,0,2
cell_3967,0,2
cell_10569,3,2
cell_9156,0,2
cell_518,0,2
cell_4446,3,2
cell_6357,0,2
cell_12147,1,2
cell_7483,0,2
cell_2288,0,2
cell_2395,0,2
cell_8606,0,2
cell_8840,3,2
cell_9222,0,2
cell_2818,0,2
cell_3575,0,2
cell_10433,3,2
cell_11684,3,2
cell_498,0,2
cell_5848,0,2
cell_5590,0,2
cell_3410,0,2
cell_8749,0,2
cell_6149,0,2
cell_2719,0,2
cell_9631,0,2
cell_1622,0,2
cell_1360,0,2
cell_2543,0,2
cell_8221,0,2
cell_919,0,2
cell_2564,0,2
cell_9875,0,2
cell_2029,0,2
cell_10583,2,2
cell_1533,0,2
cell_4182,0,2
cell_8345,0,2
cell_1245,0,2
cell_8074,0,2
cell_6150,0,2
cell_5982,0,2
cell_3928,0,2
cell_6104,0,2
cell_6707,0,2
cell_2338,0,2
cell_10980,2,2
cell_2864,0,2
cell_4668,0,2
cell_9886,0,2
cell_8422,0,2
cell_10214,0,2
cell_3759,0,2
cell_2362,0,2
cell_10653,3,2
cell_3804,3,2
cell_5529,0,2
cell_967,0,2
cell_8936,0,2
cell_11450,3,2
cell_3253,0,2
cell_7890,0,2
cell_4307,0,2
cell_8118,0,2
cell_5815,0,2
cell_8201,0,2
cell_11302,3,2
cell_12086,3,2
cell_615,0,2
cell_1014,0,2
cell_7290,0,2
cell_3641,0,2
cell_9527,0,2
cell_1300,0,3
cell_6493,0,3
cell_9960,0,3
cell_3677,0,3
cell_2942,0,3
cell_9642,0,3
cell_9384,0,3
cell_3460,0,3
cell_5384,0,3
cell_10978,1,2
cell_10739,3,2
cell_12144,3,2
cell_10143,0,3
cell_921,0,3
cell_22,0,3
cell_3351,0,3
cell_12215,1,2
cell_8626,0,3
cell_8135,0,3
cell_4499,0,3
cell_3160,0,3
cell_2071,0,3
cell_10084,0,3
cell_11024,3,2
cell_8745,1,2
cell_7645,0,3
cell_10417,3,2
cell_5008,0,3
cell_6212,0,3
cell_12195,3,2
cell_7096,0,3
cell_10967,3,2
cell_10574,2,2
cell_1529,0,3
cell_11610,3,2
cell_10505,3,2
cell_9370,0,3
cell_560,0,3
cell_6920,0,3
cell_1559,0,3
cell_8908,2,2
cell_11713,3,2
cell_6848,0,3
cell_2299,0,3
cell_3017,0,3
cell_1726,0,3
cell_1878,0,3
cell_11224,3,2
cell_8042,0,3
cell_8664,0,3
cell_6677,0,3
cell_4955,0,3
cell_4692,0,3
cell_9867,0,3
cell_3343,0,3
cell_2799,0,3
cell_4774,0,3
cell_11193,3,2
cell_1449,0,3
cell_11467,3,2
cell_4618,0,3
cell_8988,0,3
cell_3654,0,3
cell_979,0,3
cell_6447,0,3
cell_895,0,3
cell_4544,0,3
cell_9787,0,3
cell_11719,3,3
cell_9089,0,3
cell_11331,3,3
cell_6243,0,3
cell_9294,0,3
cell_1553,0,3
cell_9458,0,3
cell_9328,0,3
cell_4260,0,3
cell_8202,0,3
cell_11018,1,2
cell_11287,3,3
cell_6724,0,3
cell_2895,0,3
cell_10262,2,2
cell_5138,0,3
cell_8753,0,3
cell_2062,0,3
cell_8275,0,3
cell_0,0,3
cell_1827,0,3
cell_9741,0,3
cell_2057,2,2
cell_179,0,3
cell_7181,0,3
cell_5368,0,3
cell_2616,0,3
cell_3008,0,3
cell_11583,3,3
cell_4556,0,3
cell_8912,0,3
cell_5968,0,3
cell_1767,0,3
cell_12024,2,2
cell_5449,0,3
cell_7713,0,3
cell_11249,3,3
cell_3659,0,3
cell_8756,0,3
cell_11443,3,3
cell_10570,3,3
cell_3874,0,3
cell_5779,0,3
cell_1766,0,3
cell_2264,0,3
cell_5781,0,3
cell_3833,0,3
cell_533,0,3
cell_49,0,3
cell_1615,0,3
cell_1790,0,3
cell_4051,0,3
cell_5297,0,3
cell_4837,0,3
cell_11036,1,3
cell_2659,0,3
cell_651,0,3
cell_3078,0,3
cell_315,0,3
cell_11439,1,3
cell_1919,0,3
cell_1686,0,3
cell_7003,0,3
cell_6913,0,3
cell_1783,0,3
cell_9253,0,3
cell_9721,0,3
cell_2044,0,3
cell_484,0,3
cell_1091,3,3
cell_9888,0,3
cell_7300,0,3
cell_10987,3,3
cell_7392,0,3
cell_9714,0,3
cell_1207,0,3
cell_8305,0,3
cell_5073,0,3
cell_4348,0,3
cell_3421,0,3
cell_6709,0,3
cell_10105,0,3
cell_199,0,3
cell_7420,0,3
cell_10501,3,3
cell_12258,1,3
cell_4967,0,3
cell_2285,0,3
cell_2329,0,3
cell_746,0,3
cell_3725,0,3
cell_10183,0,3
cell_9073,0,3
cell_9160,2,2
cell_11559,3,3
cell_4108,0,3
cell_8587,0,3
cell_4763,0,3
cell_7335,0,3
cell_1652,0,3
cell_2276,0,3
cell_4506,0,3
cell_5010,0,3
cell_1485,0,3
cell_2883,0,3
cell_6004,0,3
cell_10855,1,3
cell_115,0,3
cell_2566,0,3
cell_11489,3,3
cell_2073,0,3
cell_804,0,3
cell_9804,0,3
cell_1484,0,3
cell_11628,3,3
cell_10197,0,3
cell_526,0,3
cell_5270,0,3
cell_8161,0,3
cell_8659,0,3
cell_945,0,3
cell_11969,3,3
cell_6835,0,3
cell_1830,0,3
cell_3827,0,3
cell_4035,0,3
cell_11848,3,3
cell_3303,0,3
cell_8108,0,3
cell_1096,3,3
cell_1909,0,3
cell_5280,0,3
cell_6038,0,3
cell_11727,3,3
cell_6107,0,3
cell_4042,0,3
cell_10111,0,3
cell_11380,1,3
cell_3268,0,3
cell_4255,0,3
cell_12185,1,3
cell_10548,2,3
cell_10898,1,3
cell_2584,0,3
cell_10858,1,3
cell_4180,0,3
cell_10429,1,3
cell_11247,3,3
cell_9482,0,3
cell_3276,0,3
cell_5465,0,3
cell_11217,3,3
cell_6576,0,3
cell_117,0,3
cell_10016,0,3
cell_10719,3,3
cell_9722,0,3
cell_2796,0,3
cell_4994,0,3
cell_5220,0,3
cell_8639,0,3
cell_3273,0,3
cell_11869,3,3
cell_2116,0,3
cell_8471,0,3
cell_881,0,3
cell_3235,0,3
cell_6204,0,3
cell_8483,0,3
cell_3613,0,3
cell_3229,0,3
cell_3438,0,3
cell_9227,0,3
cell_2405,0,3
cell_2656,0,3
cell_8839,0,3
cell_3119,0,3
cell_11496,3,3
cell_4863,0,3
cell_6055,0,3
cell_1441,0,3
cell_11951,3,3
cell_4191,0,3
cell_9524,0,3
cell_8589,0,3
cell_941,0,3
cell_9066,0,3
cell_8754,0,3
cell_3547,0,3
cell_10040,0,3
cell_12101,1,3
cell_1727,0,3
cell_3140,0,3
cell_5257,0,3
cell_8561,0,3
cell_5345,0,3
cell_5580,0,3
cell_11720,3,3
cell_11120,2,3
cell_11493,3,3
cell_5124,0,3
cell_9694,0,3
cell_4232,0,3
cell_10475,3,3
cell_10012,0,3
cell_477,0,3
cell_8983,0,3
cell_1416,0,3
cell_3128,0,3
cell_4192,0,3
cell_8339,0,3
cell_10260,3,3
cell_4824,0,3
cell_9755,0,3
cell_8066,0,3
cell_3040,0,3
cell_5711,0,3
cell_5296,0,3
cell_6465,0,3
cell_4937,0,3
cell_7478,0,3
cell_5841,0,3
cell_237,0,3
cell_740,0,3
cell_11871,3,3
cell_5440,0,3
cell_8741,0,3
cell_5029,0,3
cell_535,0,3
cell_10109,0,3
cell_4153,0,3
cell_292,0,3
cell_4274,0,3
cell_487,0,3
cell_8250,0,3
cell_2867,0,3
cell_9131,0,3
cell_2899,0,3
cell_5401,0,3
cell_937,0,3
cell_11955,3,3
cell_129,0,3
cell_7883,0,3
cell_818,0,3
cell_7823,0,3
cell_9492,0,3
cell_134,0,3
cell_3321,0,3
cell_4823,0,3
cell_4663,0,3
cell_7330,0,3
cell_6248,0,3
cell_1989,0,3
cell_6623,0,3
cell_5953,0,3
cell_11500,3,3
cell_5442,0,3
cell_2944,0,3
cell_5145,3,3
cell_8814,0,3
cell_4918,0,3
cell_1392,0,3
cell_10206,0,3
cell_8181,0,3
cell_10933,3,3
cell_1118,0,3
cell_7669,0,3
cell_9610,0,3
cell_10850,3,3
cell_3790,0,3
cell_1409,0,3
cell_10668,1,3
cell_7411,0,3
cell_2239,0,3
cell_10103,0,3
cell_5669,0,3
cell_286,0,3
cell_9987,0,3
cell_3744,0,3
cell_4240,0,3
cell_328,0,3
cell_10925,3,3
cell_5961,0,3
cell_8962,0,3
cell_6512,0,3
cell_1755,0,3
cell_9708,0,3
cell_3539,0,3
cell_3825,0,3
cell_1931,0,3
cell_9930,3,3
cell_6964,0,3
cell_10895,1,3
cell_11037,1,3
cell_8996,0,3
cell_104,0,3
cell_10163,0,3
cell_8469,0,3
cell_1195,0,3
cell_667,0,3
cell_10335,2,3
cell_288,0,3
cell_6181,0,3
cell_7861,0,3
cell_1968,0,3
cell_11232,3,3
cell_5434,0,3
cell_9821,0,3
cell_9895,0,3
cell_6816,0,3
cell_6643,0,3
cell_11503,3,3
cell_2170,0,3
cell_2353,0,3
cell_809,0,3
cell_858,0,3
cell_676,0,3
cell_2202,0,3
cell_10056,0,3
cell_12025,3,3
cell_11716,3,3
cell_8132,0,3
cell_2880,0,3
cell_9978,0,3
cell_371,0,3
cell_6420,0,3
cell_6388,3,3
cell_5171,0,3
cell_442,0,3
cell_10465,3,3
cell_6715,0,3
cell_268,0,3
cell_10041,0,3
cell_5239,0,3
cell_7308,0,3
cell_10456,3,3
cell_7585,0,3
cell_9233,0,3
cell_2058,0,3
cell_9101,0,3
cell_8404,0,3
cell_6874,0,3
cell_8880,0,3
cell_2429,0,3
cell_8657,0,3
cell_4612,0,3
cell_4209,0,3
cell_6168,0,3
cell_8894,0,3
cell_3594,0,3
cell_8608,0,3
cell_3722,0,3
cell_1519,0,3
cell_11126,3,3
cell_1391,0,3
cell_3272,0,3
cell_50,0,3
cell_3748,0,3
cell_4418,0,3
cell_786,0,3
cell_11918,1,3
cell_3014,0,3
cell_7311,0,3
cell_1006,0,3
cell_5308,0,3
cell_5320,0,3
cell_11071,1,3
cell_7095,0,3
cell_590,0,3
cell_8821,0,3
cell_9186,0,3
cell_10605,1,3
cell_1229,0,3
cell_6586,0,3
cell_3126,0,3
cell_1317,0,3
cell_5800,0,3
cell_1752,0,3
cell_5405,0,3
cell_9368,0,3
cell_10002,2,3
cell_7980,0,3
cell_5733,0,3
cell_2813,3,3
cell_11920,1,3
cell_10408,3,3
cell_5408,0,3
cell_5479,0,3
cell_5861,0,3
cell_3417,0,3
cell_3526,0,3
cell_9769,0,3
cell_9072,0,3
cell_8607,0,3
cell_455,0,3
cell_11148,1,3
cell_11522,3,3
cell_6893,1,3
cell_5947,0,3
cell_11866,3,3
cell_814,0,3
cell_2809,0,3
cell_2842,0,3
cell_2407,0,3
cell_10780,3,3
cell_4017,0,3
cell_9120,0,3
cell_11219,3,3
cell_10238,3,3
cell_7106,0,3
cell_583,0,3
cell_8890,0,3
cell_285,0,3
cell_1535,0,3
cell_7847,0,3
cell_4643,0,3
cell_3645,0,3
cell_10568,3,3
cell_4256,0,3
cell_10543,3,3
cell_2826,0,3
cell_7731,0,3
cell_10535,3,3
cell_6087,0,3
cell_6750,0,3
cell_9634,0,3
cell_4199,0,3
cell_1324,0,3
cell_2787,0,3
cell_6757,0,3
cell_5933,0,3
cell_6370,0,3
cell_3425,0,3
cell_11081,3,3
cell_4143,0,3
cell_6685,0,3
cell_4794,0,3
cell_5382,0,3
cell_12075,1,3
cell_2845,0,3
cell_9058,0,3
cell_5042,0,3
cell_3572,0,3
cell_10812,3,3
cell_12014,1,3
cell_576,0,3
cell_3260,0,3
cell_2340,0,3
cell_9608,0,3
cell_3248,0,3
cell_12154,1,3
cell_3300,0,3
cell_4902,0,3
cell_1663,0,3
cell_8376,0,3
cell_1061,0,3
cell_6240,0,3
cell_9532,0,3
cell_8846,3,3
cell_8212,0,3
cell_11304,3,3
cell_3087,0,3
cell_3278,0,3
cell_284,0,3
cell_9570,0,3
cell_11231,1,3
cell_3054,0,3
cell_7963,0,3
cell_8871,0,3
cell_9399,0,3
cell_9785,0,3
cell_11196,3,3
cell_5363,0,3
cell_5782,0,3
cell_4696,0,3
cell_6853,0,3
cell_3782,0,3
cell_7386,0,3
cell_11512,3,3
cell_8084,0,3
cell_1437,0,3
cell_7378,0,3
cell_1398,0,3
cell_9346,0,3
cell_5560,0,3
cell_10720,3,3
cell_1854,0,3
cell_397,0,3
cell_4908,0,3
cell_2828,0,3
cell_9017,0,3
cell_4735,0,3
cell_11067,1,3
cell_3416,0,3
cell_10578,3,3
cell_4021,0,3
cell_1025,0,3
cell_3564,0,3
cell_4138,0,3
cell_2552,0,3
cell_3971,0,3
cell_597,3,3
cell_11163,3,3
cell_5932,0,3
cell_2051,0,3
cell_12020,3,3
cell_9311,0,3
cell_3830,0,3
cell_9153,0,3
cell_120,0,3
cell_1390,0,3
cell_7295,0,3
cell_10800,3,3
cell_8520,0,3
cell_3234,0,3
cell_4874,0,3
cell_6912,0,3
cell_5035,0,3
cell_5326,0,3
cell_2182,0,3
cell_993,0,3
cell_474,0,3
cell_602,0,3
cell_1402,0,3
cell_10794,3,3
cell_2381,0,3
cell_11948,3,3
cell_1401,0,3
cell_3245,0,3
cell_556,0,3
cell_263,0,3
cell_2688,0,3
cell_4878,0,3
cell_1923,0,3
cell_7614,0,3
cell_7749,0,3
cell_7969,0,3
cell_2848,0,3
cell_11637,3,3
cell_10477,1,3
cell_4229,0,3
cell_9940,0,3
cell_4510,0,3
cell_1378,0,3
cell_7413,0,3
cell_279,0,3
cell_3812,0,3
cell_8706,0,3
cell_1938,0,3
cell_7429,0,3
cell_11614,3,3
cell_8808,0,3
cell_10057,0,3
cell_7662,0,3
cell_5513,0,3
cell_2521,0,3
cell_1777,0,3
cell_802,0,3
cell_6032,0,3
cell_816,0,3
cell_4168,0,3
cell_175,0,3
cell_9031,0,3
cell_7623,0,3
cell_241,0,3
cell_3275,0,3
cell_10947,3,3
cell_2762,0,3
cell_3447,0,3
cell_1224,0,3
cell_7726,0,3
cell_2788,0,3
cell_2532,0,3
cell_9740,0,3
cell_5756,0,3
cell_5121,0,3
cell_10579,3,3
cell_6996,0,3
cell_7935,0,3
cell_1623,0,3
cell_737,0,3
cell_8937,0,3
cell_12209,3,3
cell_5292,0,3
cell_2423,0,3
cell_4096,0,3
cell_1336,0,3
cell_8155,0,3
cell_2640,0,3
cell_12032,3,3
cell_1757,0,3
cell_1302,0,3
cell_5380,0,3
cell_8573,0,3
cell_11168,2,3
cell_1554,0,3
cell_4319,0,3
cell_8956,0,3
cell_4758,3,3
cell_5996,3,3
cell_592,0,3
cell_1269,0,3
cell_3729,0,3
cell_975,0,3
cell_6269,0,3
cell_9484,0,3
cell_4057,0,3
cell_9307,0,3
cell_8114,0,3
cell_8506,0,3
cell_12221,1,3
cell_7309,0,3
cell_311,0,3
cell_8803,0,3
cell_9383,0,3
cell_1834,0,3
cell_5430,0,3
cell_2825,0,3
cell_183,0,3
cell_8346,0,3
cell_9122,0,3
cell_11753,3,3
cell_5875,0,3
cell_10161,0,3
cell_8787,0,3
cell_11074,2,3
cell_10758,3,3
cell_4923,0,3
cell_8461,0,3
cell_3691,0,3
cell_5512,0,3
cell_3487,0,3
cell_3055,0,3
cell_3936,0,3
cell_3341,0,3
cell_4986,0,3
cell_6246,0,3
cell_11587,2,3
cell_3484,0,3
cell_11088,3,3
cell_3926,0,3
cell_201,0,3
cell_9738,0,3
cell_2938,0,3
cell_8379,0,3
cell_3651,0,3
cell_3210,0,3
cell_1545,0,3
cell_1129,0,3
cell_9643,0,3
cell_10099,0,3
cell_9494,0,3
cell_6098,0,3
cell_7008,3,3
cell_8759,0,3
cell_2417,0,3
cell_1789,0,3
cell_10443,3,3
cell_9452,0,3
cell_10370,2,3
cell_8154,0,3
cell_5056,0,3
cell_3150,0,3
cell_8980,0,3
cell_8805,0,3
cell_10724,3,3
cell_4695,0,3
cell_3131,0,3
cell_2159,0,3
cell_7430,0,3
cell_6504,0,3
cell_4698,0,3
cell_5458,0,3
cell_6516,0,3
cell_5545,0,3
cell_2257,0,3
cell_2995,0,3
cell_3518,0,3
cell_5284,0,3
cell_739,0,3
cell_3553,0,3
cell_1446,0,3
cell_3448,0,3
cell_8020,0,3
cell_1487,0,3
cell_8961,0,3
cell_9968,0,3
cell_9487,0,3
cell_10388,2,3
cell_11402,3,3
cell_8241,0,3
cell_6598,0,3
cell_5772,0,3
cell_6717,0,3
cell_7087,0,3
cell_5116,0,3
cell_9705,0,3
cell_6743,0,3
cell_11933,3,3
cell_2298,0,3
cell_6495,0,3
cell_11474,3,3
cell_4745,0,3
cell_4116,0,3
cell_11917,3,3
cell_5476,0,3
cell_1225,0,3
cell_12213,1,3
cell_4808,0,3
cell_733,0,3
cell_6687,0,3
cell_4471,0,3
cell_5811,0,3
cell_8239,0,3
cell_2910,0,3
cell_3869,0,3
cell_6323,0,3
cell_3863,0,3
cell_9062,0,3
cell_5134,0,3
cell_425,0,3
cell_3765,0,3
cell_6954,0,3
cell_12112,3,3
cell_8847,3,3
cell_4507,0,3
cell_10142,0,3
cell_11860,3,3
cell_1907,0,3
cell_2223,3,3
cell_9425,0,3
cell_5153,0,3
cell_3171,0,3
cell_3420,0,3
cell_10028,0,3
cell_3033,0,3
cell_185,0,3
cell_2349,0,3
cell_10817,3,3
cell_1703,0,3
cell_8932,0,3
cell_5267,0,3
cell_4536,0,3
cell_1161,0,3
cell_10777,3,3
cell_4297,0,3
cell_6572,0,3
cell_4573,0,3
cell_9733,0,3
cell_5929,0,3
cell_3943,0,3
cell_8383,0,3
cell_31,0,3
cell_8859,0,3
cell_7801,0,3
cell_12271,1,3
cell_10886,1,3
cell_5254,0,3
cell_8887,0,3
cell_11271,3,3
cell_6817,0,3
cell_6409,0,3
cell_1347,0,3
cell_4344,0,3
cell_11718,3,3
cell_2876,0,3
cell_10782,3,3
cell_5616,0,3
cell_9651,0,3
cell_3792,0,3
cell_8614,0,3
cell_1163,0,3
cell_11570,1,3
cell_7717,0,3
cell_5348,0,3
cell_12218,1,3
cell_9008,0,3
cell_1509,0,3
cell_11827,3,3
cell_6796,0,3
cell_7394,0,3
cell_10687,1,3
cell_5678,0,3
cell_783,0,3
cell_4721,0,3
cell_4223,0,3
cell_6584,0,3
cell_2010,0,3
cell_942,0,3
cell_1288,0,3
cell_10681,1,3
cell_612,0,3
cell_3910,0,3
cell_11334,3,3
cell_3544,0,3
cell_901,0,3
cell_9050,0,3
cell_9466,0,3
cell_4730,0,3
cell_2148,0,3
cell_10025,0,3
cell_190,0,3
cell_4469,0,3
cell_1995,0,3
cell_10822,3,3
cell_11060,3,3
cell_2835,0,3
cell_9750,0,3
cell_6482,0,3
cell_1471,0,3
cell_7863,0,3
cell_12118,1,3
cell_2560,0,3
cell_296,0,3
cell_6941,0,3
cell_23,0,3
cell_9590,0,3
cell_2302,0,3
cell_1517,0,3
cell_9279,0,3
cell_2875,0,3
cell_10973,3,3
cell_9363,0,3
cell_11136,3,3
cell_4709,0,3
cell_6014,3,3
cell_6280,0,3
cell_8843,0,3
cell_736,0,3
cell_3801,1,3
cell_5461,0,3
cell_9243,0,3
cell_1351,0,3
cell_8828,0,3
cell_10425,2,3
cell_5951,0,3
cell_8500,0,3
cell_470,0,3
cell_7600,0,3
cell_7840,0,3
cell_5549,0,3
cell_7932,0,3
cell_3510,0,3
cell_12163,3,3
cell_760,0,3
cell_4254,0,3
cell_4880,0,3
cell_11540,3,3
cell_2789,0,3
cell_5244,3,3
cell_11497,2,3
cell_10045,0,3
cell_4759,0,3
cell_5310,0,3
cell_1574,0,3
cell_2134,0,3
cell_5025,0,3
cell_6686,0,3
cell_8337,0,3
cell_905,0,3
cell_7159,0,3
cell_1565,0,3
cell_1793,0,3
cell_4675,0,3
cell_1710,0,3
cell_5407,0,3
cell_5676,0,3
cell_9687,0,3
cell_5696,0,3
cell_10332,3,3
cell_3504,0,3
cell_4549,0,3
cell_11807,3,3
cell_2770,0,3
cell_6472,0,3
cell_4782,0,3
cell_8164,0,3
cell_4272,0,3
cell_60,0,3
cell_5488,0,3
cell_656,3,3
cell_6413,0,3
cell_11997,3,3
cell_1850,0,3
cell_10138,0,3
cell_10221,1,3
cell_3389,0,3
cell_3669,0,3
cell_3186,0,3
cell_3668,0,3
cell_1799,0,3
cell_10616,3,3
cell_11099,2,3
cell_11151,1,3
cell_1844,0,3
cell_11078,2,3
cell_11949,3,3
cell_6793,0,3
cell_11386,3,3
cell_2936,0,3
cell_11401,3,3
cell_6006,0,3
cell_3627,0,3
cell_1546,0,3
cell_11814,3,3
cell_7849,0,3
cell_3851,0,3
cell_1741,0,3
cell_216,0,3
cell_7598,0,3
cell_2139,0,3
cell_3356,0,3
cell_10851,1,3
cell_6485,0,3
cell_10148,0,3
cell_6436,0,3
cell_6050,0,3
cell_7845,0,3
cell_5152,0,3
cell_11220,3,3
cell_186,0,3
cell_7036,0,3
cell_8256,0,3
cell_8730,0,3
cell_11387,2,3
cell_2672,0,3
cell_9797,0,3
cell_8540,0,3
cell_7786,0,3
cell_8653,0,3
cell_11263,3,3
cell_8033,0,3
cell_6537,0,3
cell_69,0,3
cell_10911,3,3
cell_7026,0,3
cell_8231,0,3
cell_7854,0,3
cell_2175,0,3
cell_1503,0,3
cell_5570,0,3
cell_4315,0,3
cell_8619,0,3
cell_11755,3,3
cell_7363,0,3
cell_1980,0,3
